applicant_id,nb_transactions_mois,volume_entrant_xaf,volume_sortant_xaf,regularite_score,operateur,anciennete_compte_mois
FIN-1030-1645,20.0,56900.0,41700.0,75.5,Orange Money,5
FIN-1020-1675,23.0,154400.0,113100.0,60.6,ORANGE,39
FIN-1010-1701,41.0,227600.0,179700.0,76.6,ORANGE,35
FIN-1013-1725,52.0,40800.0,28800.0,59.6,MTN,47
FIN-1045-1735,46.0,102700.0,66700.0,72.9,mixte,26
FIN-1011-1022,30.0,115400.0,70100.0,64.6,ORANGE,59
FIN-1027-1149,52.0,71800.0,54200.0,67.6,MTN,61
FIN-1022-1453,58.0,34700.0,22800.0,58.6,CAMTEL,62
FIN-1035-1748,2.0,5000.0,5300.0,28.8,MTN,83
FIN-1015-1872,26.0,82700.0,46900.0,88.7,MTN MoMo,28
FIN-1002-1516,22.0,46700.0,25700.0,86.1,MTN,52
FIN-1019-1837,24.0,93700.0,65300.0,92.0,ORANGE,12
FIN-1004-1354,38.0,136200.0,97100.0,54.3,ORANGE,10
FIN-1025-1630,36.0,118100.0,77600.0,81.0,MTN,37
FIN-1005-1254,57.0,17000.0,13400.0,54.6,ORANGE,2
FIN-1026-1501,27.0,124400.0,111500.0,82.7,MTN,75
FIN-1022-1793,47.0,115400.0,81900.0,78.6,mixte,79
FIN-1046-1961,33.0,71000.0,60100.0,70.3,MTN MoMo,12
FIN-1010-1471,34.0,119800.0,63400.0,96.5,Orange,44
FIN-1029-1128,49.0,87300.0,63800.0,45.9,MTN,53
FIN-1023-1511,37.0,76900.0,45900.0,77.6,ORANGE,82
FIN-1036-1029,5.0,39500.0,39500.0,6.7,MTN,35
FIN-1003-1302,56.0,66600.0,43100.0,76.6,MTN,74
FIN-1034-1977,56.0,19900.0,12700.0,47.0,ORANGE,84
FIN-1013-1465,5.0,34400.0,40700.0,8.7,Mixte,18
FIN-1037-1986,54.0,114900.0,102900.0,72.6,MTN,27
FIN-1035-1112,22.0,69900.0,58600.0,77.9,MTN MoMo,72
FIN-1048-1429,52.0,31700.0,16800.0,97.2,ORANGE,59
FIN-1005-1848,27.0,44800.0,30700.0,82.6,ORANGE,70
FIN-1023-1887,3.0,74300.0,86600.0,16.4,Orange,81
FIN-1013-1223,46.0,77800.0,49800.0,64.1,mixte,59
FIN-1012-1540,32.0,58400.0,51500.0,45.7,ORANGE,68
FIN-1039-1842,33.0,52400.0,33300.0,62.6,ORANGE,76
FIN-1045-1868,12.0,93700.0,61700.0,54.2,mixte,2
FIN-1037-1620,33.0,60600.0,49500.0,66.7,ORANGE,51
FIN-1002-1751,9.0,4500.0,4000.0,16.9,MTN,83
FIN-1041-1488,32.0,31700.0,16900.0,67.2,MTN,34
FIN-1014-1062,59.0,105600.0,79200.0,70.9,mixte,63
FIN-1037-1106,21.0,95900.0,53500.0,66.0,ORANGE,29
FIN-1013-1892,21.0,27900.0,17800.0,80.8,ORANGE,28
FIN-1002-1122,13.0,104800.0,92500.0,89.8,MTN,27
FIN-1011-1522,31.0,130100.0,114500.0,97.6,MTN,20
FIN-1048-1506,15.0,41700.0,41100.0,14.5,MTN,81
FIN-1002-1986,12.0,69300.0,48300.0,94.3,MTN,36
FIN-1001-1349,13.0,37900.0,25500.0,39.3,ORANGE,41
FIN-1043-1392,50.0,21600.0,12300.0,58.2,ORANGE,26
FIN-1012-1922,18.0,49900.0,44900.0,60.9,MTN,25
FIN-1013-1460,39.0,88800.0,57500.0,72.5,MTN,4
FIN-1030-1292,29.0,69200.0,52800.0,71.0,MTN,26
FIN-1018-1927,33.0,72700.0,57400.0,85.7,CAMTEL,39
FIN-1013-1903,49.0,103500.0,72800.0,82.1,mixte,53
FIN-1037-1195,9.0,50000.0,37600.0,79.6,MTN,49
FIN-1032-1659,55.0,50500.0,34900.0,78.6,ORANGE,65
FIN-1021-1464,54.0,74100.0,59700.0,62.0,MTN,31
FIN-1040-1044,53.0,54000.0,43000.0,61.8,MTN MoMo,35
FIN-1003-1274,11.0,22000.0,13700.0,67.6,mixte,30
FIN-1015-1288,23.0,65400.0,40800.0,70.5,MTN,81
FIN-1027-1038,19.0,54300.0,45400.0,42.9,mixte,28
FIN-1004-1814,28.0,58800.0,51400.0,68.6,MTN,63
FIN-1041-1600,51.0,57900.0,35400.0,32.9,MTN,29
FIN-1045-1815,35.0,57700.0,28900.0,80.5,ORANGE,50
FIN-1000-1265,17.0,11800.0,12600.0,62.5,mixte,46
FIN-1004-1433,31.0,57500.0,39000.0,92.6,Orange Money,45
FIN-1038-1982,16.0,15600.0,11800.0,69.9,ORANGE,6
FIN-1021-1355,27.0,97900.0,80200.0,83.2,MTN,72
FIN-1016-1131,5.0,127200.0,113100.0,58.8,MTN,35
FIN-1046-1485,7.0,200800.0,171600.0,38.5,MTN,74
FIN-1016-1805,13.0,38100.0,30100.0,73.1,CAMTEL,59
FIN-1022-1413,35.0,30000.0,18300.0,34.4,Camtel,44
FIN-1015-1640,12.0,164100.0,96600.0,69.4,Orange,79
FIN-1027-1164,36.0,65100.0,52700.0,81.2,MTN,28
FIN-1029-1959,25.0,39500.0,24200.0,75.2,ORANGE,12
FIN-1027-1439,58.0,63100.0,35600.0,75.4,MTN,31
FIN-1012-1998,9.0,61500.0,50500.0,51.2,Orange,70
FIN-1013-1722,50.0,58100.0,34000.0,73.8,ORANGE,78
FIN-1015-1197,31.0,25600.0,23000.0,58.2,ORANGE,40
FIN-1039-1632,24.0,50500.0,27200.0,74.2,mixte,28
FIN-1005-1202,23.0,89000.0,59400.0,62.1,MTN,83
FIN-1033-1951,44.0,56500.0,34800.0,99.6,ORANGE,42
FIN-1003-1233,55.0,40500.0,36300.0,76.8,MTN,34
FIN-1026-1922,19.0,107000.0,90300.0,84.6,ORANGE,12
FIN-1010-1021,51.0,138800.0,101400.0,46.5,ORANGE,73
FIN-1040-1974,57.0,26400.0,19400.0,71.6,CAMTEL,75
FIN-1004-1909,34.0,72800.0,50200.0,74.7,mixte,32
FIN-1037-1464,58.0,179500.0,139200.0,77.1,MTN,44
FIN-1044-1304,48.0,50200.0,40700.0,79.9,ORANGE,56
FIN-1039-1967,48.0,9500.0,7000.0,59.4,mixte,75
FIN-1031-1156,20.0,34300.0,22600.0,66.6,ORANGE,83
FIN-1001-1809,19.0,22000.0,14800.0,59.2,Orange Money,52
FIN-1013-1967,38.0,33600.0,26000.0,98.3,ORANGE,70
FIN-1046-1051,53.0,61000.0,31200.0,84.5,Orange Money,78
FIN-1036-1596,48.0,51600.0,29700.0,61.2,mixte,49
FIN-1039-1630,29.0,143700.0,100700.0,91.7,MTN,71
FIN-1015-1836,20.0,33600.0,25600.0,70.2,mixte,71
FIN-1037-1689,11.0,128400.0,78600.0,53.9,MTN,74
FIN-1040-1023,14.0,19100.0,21800.0,6.9,MTN,50
FIN-1024-1374,28.0,94700.0,66400.0,40.6,ORANGE,69
FIN-1045-1852,21.0,89900.0,51800.0,35.4,CAMTEL,61
FIN-1022-1635,53.0,187600.0,150100.0,81.6,Mtn,29
FIN-1012-1911,12.0,43100.0,22300.0,89.1,ORANGE,82
FIN-1024-1586,29.0,80100.0,,88.5,MTN,10
FIN-1012-1326,14.0,11300.0,10100.0,40.6,ORANGE,57
FIN-1030-1724,22.0,97600.0,62300.0,33.1,MTN,41
FIN-1034-1045,3.0,146200.0,124700.0,33.5,Orange,25
FIN-1040-1163,12.0,53000.0,58500.0,20.6,MTN,17
FIN-1007-1756,39.0,298100.0,263600.0,64.6,MTN,73
FIN-1029-1528,18.0,36500.0,28500.0,67.9,CAMTEL,33
FIN-1018-1223,20.0,86800.0,72900.0,83.6,MTN,24
FIN-1008-1794,3.0,47100.0,46600.0,2.0,ORANGE,77
FIN-1015-1309,18.0,56800.0,42200.0,62.7,CAMTEL,45
FIN-1000-1254,29.0,78200.0,63800.0,79.1,Mtn,7
FIN-1000-1592,30.0,171500.0,113300.0,72.7,mixte,26
FIN-1000-1969,49.0,87700.0,51000.0,74.5,ORANGE,14
FIN-1046-1950,34.0,56900.0,38300.0,69.1,ORANGE,73
FIN-1021-1336,9.0,77800.0,62600.0,61.2,ORANGE,82
FIN-1042-1264,8.0,22400.0,23300.0,45.7,MTN,31
FIN-1025-1447,21.0,120000.0,60700.0,75.5,ORANGE,15
FIN-1021-1786,12.0,177200.0,127100.0,81.5,MTN,74
FIN-1041-1393,13.0,59800.0,35700.0,83.5,ORANGE,73
FIN-1014-1220,44.0,88400.0,72400.0,96.2,MTN,61
FIN-1026-1168,12.0,31300.0,30600.0,54.5,Orange Money,29
FIN-1029-1970,55.0,106400.0,67400.0,74.7,MTN,20
FIN-1033-1796,12.0,138700.0,121800.0,41.1,ORANGE,47
FIN-1047-1032,42.0,17200.0,11000.0,58.1,ORANGE,73
FIN-1024-1593,27.0,48500.0,30000.0,81.2,MTN,80
FIN-1038-1957,46.0,23600.0,12700.0,68.4,ORANGE,43
FIN-1008-1216,7.0,52800.0,62300.0,4.4,Mtn,71
FIN-1015-1266,59.0,524600.0,339600.0,86.9,MTN,18
FIN-1007-1353,46.0,58800.0,41700.0,80.5,ORANGE,34
FIN-1010-1341,42.0,208300.0,141700.0,88.9,mixte,3
FIN-1031-1056,9.0,124400.0,105300.0,84.2,MTN,74
FIN-1033-1184,17.0,37700.0,25300.0,90.7,CAMTEL,59
FIN-1018-1404,51.0,79300.0,62900.0,82.5,ORANGE,15
FIN-1018-1447,19.0,165000.0,87000.0,80.8,ORANGE,21
FIN-1032-1648,8.0,27800.0,21200.0,96.7,MTN MoMo,34
FIN-1006-1688,56.0,46600.0,28100.0,95.3,MTN,23
FIN-1022-1788,45.0,383600.0,269700.0,73.7,ORANGE,42
FIN-1043-1531,20.0,92900.0,82000.0,,ORANGE,11
FIN-1005-1163,26.0,35700.0,20300.0,,ORANGE,27
FIN-1041-1281,19.0,57200.0,40700.0,81.8,MTN MoMo,74
FIN-1046-1661,5.0,39500.0,45800.0,12.3,ORANGE,57
FIN-1001-1493,38.0,211600.0,146200.0,53.8,ORANGE,68
FIN-1026-1584,34.0,151800.0,123500.0,84.4,mixte,67
FIN-1032-1025,25.0,74100.0,43000.0,81.8,ORANGE,55
FIN-1040-1474,16.0,22600.0,16400.0,95.2,MTN,60
FIN-1033-1923,19.0,66500.0,41400.0,88.5,MTN,24
FIN-1018-1220,20.0,19000.0,10000.0,74.2,MTN,2
FIN-1023-1229,40.0,78700.0,65600.0,57.4,ORANGE,29
FIN-1006-1356,39.0,11500.0,9500.0,85.4,CAMTEL,47
FIN-1044-1180,23.0,80700.0,40900.0,93.6,Mtn,65
FIN-1024-1529,34.0,275300.0,159900.0,84.7,CAMTEL,2
FIN-1044-1192,17.0,167000.0,129500.0,86.7,MTN,48
FIN-1040-1832,2.0,67100.0,61300.0,21.9,MTN,46
FIN-1012-1366,13.0,52100.0,44500.0,52.3,MTN,82
FIN-1010-1461,29.0,43400.0,31800.0,37.6,CAMTEL,71
FIN-1043-1102,46.0,58000.0,35800.0,77.9,mixte,66
FIN-1041-1552,57.0,216700.0,181400.0,93.8,Orange,14
FIN-1035-1280,21.0,34100.0,28700.0,79.5,mixte,11
FIN-1009-1993,12.0,45800.0,26300.0,37.9,ORANGE,59
FIN-1019-1089,15.0,77500.0,69200.0,45.0,MTN,44
FIN-1033-1627,38.0,254500.0,166700.0,78.0,Mtn,72
FIN-1011-1776,20.0,34500.0,20200.0,50.0,ORANGE,71
FIN-1024-1707,57.0,,,62.5,mixte,84
FIN-1034-1659,53.0,137200.0,100300.0,74.8,ORANGE,73
FIN-1014-1947,20.0,205600.0,133200.0,,MTN,13
FIN-1034-1781,44.0,76300.0,67200.0,80.4,MTN,14
FIN-1007-1304,54.0,69300.0,51900.0,,MTN,22
FIN-1009-1730,30.0,152900.0,129500.0,36.0,CAMTEL,71
FIN-1002-1734,12.0,103700.0,115500.0,41.3,ORANGE,48
FIN-1033-1692,37.0,27100.0,13800.0,79.0,MTN,34
FIN-1042-1119,4.0,70600.0,65500.0,20.8,MTN,17
FIN-1016-1909,30.0,28100.0,14800.0,87.6,Orange Money,12
FIN-1001-1028,38.0,402400.0,251200.0,59.8,ORANGE,43
FIN-1048-1358,39.0,52400.0,42600.0,66.5,ORANGE,47
FIN-1010-1387,52.0,73800.0,49600.0,94.8,ORANGE,17
FIN-1042-1413,52.0,70900.0,36800.0,50.7,mixte,69
FIN-1016-1245,38.0,35000.0,29200.0,54.0,MTN,9
FIN-1049-1250,21.0,54100.0,42600.0,79.0,MTN MoMo,83
FIN-1036-1414,18.0,35700.0,23600.0,72.9,ORANGE,2
FIN-1018-1580,35.0,74400.0,65300.0,74.9,MTN,32
FIN-1014-1105,23.0,9900.0,7700.0,76.0,CAMTEL,41
FIN-1023-1617,10.0,58000.0,49700.0,84.5,MTN,46
FIN-1028-1119,20.0,129700.0,112200.0,82.9,mixte,19
FIN-1018-1820,51.0,131600.0,77400.0,80.1,ORANGE,77
FIN-1019-1040,13.0,189800.0,118100.0,65.5,ORANGE,20
FIN-1042-1334,43.0,85700.0,48700.0,68.3,mixte,2
FIN-1041-1879,45.0,110100.0,58900.0,75.5,MTN MoMo,52
FIN-1041-1374,28.0,45300.0,25800.0,86.0,ORANGE,4
FIN-1026-1533,15.0,35000.0,27800.0,,ORANGE,20
FIN-1008-1588,37.0,128900.0,79600.0,36.9,ORANGE,35
FIN-1023-1135,34.0,474900.0,323000.0,81.5,ORANGE,22
FIN-1047-1531,33.0,123000.0,97900.0,59.0,MTN,21
FIN-1018-1796,8.0,50600.0,35500.0,52.0,CAMTEL,75
FIN-1001-1083,58.0,65200.0,35000.0,85.9,CAMTEL,77
FIN-1048-1546,25.0,105700.0,59200.0,82.8,ORANGE,66
FIN-1010-1180,26.0,121000.0,77400.0,54.8,ORANGE,71
FIN-1023-1592,58.0,109000.0,79800.0,90.8,mixte,59
FIN-1012-1302,22.0,28100.0,21500.0,87.2,MTN,68
FIN-1037-1239,26.0,96300.0,58500.0,74.9,ORANGE,12
FIN-1023-1320,14.0,75100.0,63000.0,57.1,MTN,62
FIN-1028-1381,49.0,93500.0,50100.0,67.0,ORANGE,32
FIN-1002-1288,55.0,26400.0,13800.0,81.5,MTN,27
FIN-1001-1595,16.0,143000.0,108300.0,55.8,ORANGE,76
FIN-1034-1819,32.0,174900.0,122800.0,87.7,MTN,34
FIN-1033-1520,40.0,50200.0,39400.0,74.5,ORANGE,55
FIN-1014-1979,30.0,23700.0,12900.0,85.2,MTN,19
FIN-1047-1705,51.0,125100.0,83000.0,57.1,MTN,36
FIN-1041-1397,32.0,27300.0,16500.0,65.9,MTN,49
FIN-1044-1634,13.0,60400.0,69600.0,28.6,ORANGE,36
FIN-1023-1642,8.0,11300.0,7400.0,76.7,ORANGE,2
FIN-1041-1543,12.0,9500.0,11000.0,14.7,MTN,40
FIN-1042-1157,14.0,47500.0,25500.0,,ORANGE,65
FIN-1036-1362,18.0,149100.0,98500.0,58.1,mixte,48
FIN-1040-1520,25.0,28300.0,19300.0,63.7,Mtn,57
FIN-1012-1462,12.0,23300.0,25100.0,28.3,MTN,47
FIN-1015-1430,17.0,31800.0,30200.0,41.4,MTN MoMo,34
FIN-1019-1745,19.0,42900.0,36400.0,85.0,ORANGE,26
FIN-1035-1381,46.0,260700.0,230900.0,83.2,ORANGE,28
FIN-1025-1681,45.0,103100.0,69700.0,86.4,ORANGE,43
FIN-1045-1704,26.0,135200.0,74200.0,64.5,MTN,28
FIN-1007-1437,38.0,41500.0,22000.0,69.9,multi-operateur,12
FIN-1034-1040,38.0,226200.0,172100.0,,MTN,68
FIN-1016-1866,46.0,51500.0,32000.0,91.7,mixte,76
FIN-1007-1914,20.0,29100.0,14700.0,86.6,MTN,44
FIN-1008-1964,26.0,205900.0,135600.0,62.8,ORANGE,40
FIN-1025-1585,57.0,72400.0,64200.0,86.4,ORANGE,59
FIN-1014-1964,13.0,48200.0,40700.0,87.7,MTN,42
FIN-1015-1091,4.0,22900.0,26500.0,36.5,ORANGE,15
FIN-1005-1391,51.0,44300.0,28200.0,64.1,mixte,47
FIN-1014-1637,11.0,64900.0,53800.0,84.9,MTN,65
FIN-1024-1225,18.0,148200.0,93100.0,59.2,CAMTEL,61
FIN-1047-1243,57.0,42600.0,24600.0,88.3,MTN,46
FIN-1030-1998,26.0,66600.0,58100.0,45.2,Orange Money,60
FIN-1041-1404,2.0,24000.0,22500.0,23.0,mixte,60
FIN-1043-1679,5.0,31400.0,27700.0,43.9,Mtn,4
FIN-1043-1737,49.0,73600.0,41000.0,87.5,mixte,70
FIN-1022-1158,12.0,70200.0,74600.0,19.4,ORANGE,46
FIN-1009-1657,34.0,149100.0,101400.0,79.2,MTN,55
FIN-1041-1298,16.0,10300.0,10600.0,41.2,MTN,66
FIN-1017-1830,5.0,10200.0,11500.0,63.7,MTN,45
FIN-1011-1654,10.0,39600.0,36000.0,21.6,ORANGE,69
FIN-1018-1616,2.0,97900.0,109700.0,40.0,Camtel,80
FIN-1007-1097,32.0,191600.0,153300.0,79.1,Orange Money,7
FIN-1035-1828,15.0,30300.0,32100.0,9.3,Mtn,64
FIN-1026-1878,20.0,36100.0,20700.0,64.2,ORANGE,19
FIN-1027-1396,37.0,175100.0,140400.0,81.6,MTN,45
FIN-1048-1297,33.0,90500.0,66000.0,,ORANGE,43
FIN-1041-1706,54.0,,54800.0,85.1,ORANGE,71
FIN-1034-1075,18.0,112200.0,69700.0,55.0,ORANGE,19
FIN-1035-1649,50.0,25100.0,20000.0,89.0,MTN,52
FIN-1003-1207,44.0,,29600.0,79.2,MTN,50
FIN-1018-1703,58.0,121500.0,90700.0,47.5,Orange,76
FIN-1036-1714,50.0,31000.0,17600.0,90.4,CAMTEL,25
FIN-1037-1597,9.0,38300.0,33400.0,2.9,Mtn,61
FIN-1021-1543,17.0,124800.0,89600.0,66.9,Camtel,1
FIN-1019-1720,52.0,49700.0,42100.0,78.4,MTN,16
FIN-1019-1125,4.0,31800.0,27600.0,27.5,CAMTEL,73
FIN-1026-1383,38.0,55900.0,34600.0,32.1,ORANGE,71
FIN-1028-1674,41.0,122200.0,82800.0,40.2,ORANGE,43
FIN-1010-1056,6.0,23900.0,21700.0,7.7,MTN,39
FIN-1029-1761,4.0,16000.0,18200.0,30.0,ORANGE,84
FIN-1049-1531,15.0,43400.0,28400.0,77.8,mixte,6
FIN-1047-1597,21.0,89800.0,75100.0,76.0,multi-operateur,73
FIN-1015-1808,18.0,24300.0,27700.0,28.7,mixte,81
FIN-1018-1780,33.0,205600.0,163200.0,53.4,ORANGE,78
FIN-1007-1731,46.0,85100.0,44100.0,84.9,ORANGE,64
FIN-1018-1241,52.0,197500.0,143300.0,93.4,multi-operateur,54
FIN-1036-1941,16.0,16100.0,13800.0,31.3,multi-operateur,78
FIN-1003-1399,25.0,49000.0,43300.0,83.2,Orange Money,64
FIN-1009-1912,2.0,29200.0,29400.0,41.2,ORANGE,67
FIN-1023-1148,8.0,35600.0,28800.0,80.2,CAMTEL,50
FIN-1012-1111,18.0,14700.0,,46.6,CAMTEL,79
FIN-1012-1973,34.0,31800.0,22200.0,50.1,ORANGE,82
FIN-1004-1607,9.0,30800.0,19700.0,43.9,ORANGE,26
FIN-1029-1490,15.0,18200.0,16800.0,30.4,MTN,55
FIN-1046-1744,26.0,102400.0,90100.0,83.8,ORANGE,60
FIN-1021-1948,28.0,31100.0,17200.0,57.7,CAMTEL,6
FIN-1030-1459,7.0,23700.0,22300.0,18.3,ORANGE,51
FIN-1029-1226,3.0,324100.0,282200.0,22.5,Mtn,76
FIN-1013-1038,27.0,68300.0,60800.0,55.4,ORANGE,13
FIN-1008-1148,23.0,11300.0,7200.0,68.0,mixte,77
FIN-1026-1954,46.0,36600.0,21500.0,71.6,mixte,82
FIN-1027-1218,43.0,41400.0,31400.0,86.9,MTN,37
FIN-1011-1431,58.0,37700.0,31100.0,92.4,Mtn,29
FIN-1046-1348,16.0,44100.0,39400.0,44.6,MTN,80
FIN-1037-1546,18.0,44200.0,34700.0,65.7,MTN,48
FIN-1012-1499,27.0,45100.0,37200.0,84.2,ORANGE,14
FIN-1013-1052,22.0,203300.0,121500.0,90.9,MTN,83
FIN-1006-1520,49.0,65000.0,55300.0,73.6,Orange Money,21
FIN-1045-1980,12.0,179300.0,136900.0,81.6,mixte,6
FIN-1040-1147,57.0,202400.0,174000.0,47.1,ORANGE,28
FIN-1002-1143,52.0,54900.0,28200.0,92.8,MTN,21
FIN-1036-1318,24.0,36400.0,29500.0,71.7,MTN,79
FIN-1037-1090,42.0,64300.0,35200.0,,MTN,5
FIN-1042-1140,37.0,216700.0,148200.0,82.7,MTN,83
FIN-1036-1085,55.0,81000.0,60000.0,83.0,MTN,78
FIN-1042-1866,59.0,98200.0,63000.0,28.6,ORANGE,8
FIN-1006-1227,45.0,83300.0,64700.0,68.5,mixte,59
FIN-1031-1892,49.0,23600.0,13700.0,74.6,mixte,27
FIN-1003-1616,28.0,25100.0,20600.0,45.0,MTN,2
FIN-1019-1925,21.0,465100.0,367000.0,28.2,ORANGE,39
FIN-1026-1518,36.0,28100.0,21500.0,87.5,MTN MoMo,64
FIN-1001-1743,45.0,20100.0,11500.0,79.9,ORANGE,39
FIN-1012-1735,45.0,120900.0,64200.0,89.8,ORANGE,3
FIN-1015-1441,15.0,33800.0,35600.0,7.3,MTN,14
FIN-1025-1896,40.0,46700.0,29300.0,49.7,ORANGE,73
FIN-1013-1239,47.0,67800.0,53400.0,39.5,ORANGE,51
FIN-1025-1746,40.0,138100.0,80500.0,87.4,ORANGE,80
FIN-1021-1629,54.0,73300.0,50700.0,88.3,Camtel,64
FIN-1048-1860,47.0,75900.0,39800.0,25.3,mixte,8
FIN-1045-1782,36.0,213500.0,150100.0,81.3,mixte,32
FIN-1036-1687,52.0,79400.0,40900.0,51.0,ORANGE,28
FIN-1044-1390,25.0,95200.0,53800.0,86.0,MTN,41
FIN-1013-1530,18.0,141100.0,164800.0,18.7,MTN,49
FIN-1026-1409,40.0,20000.0,14400.0,65.8,MTN,29
FIN-1019-1526,7.0,90700.0,78900.0,42.7,MTN,38
FIN-1005-1217,33.0,21500.0,17500.0,75.6,MTN MoMo,71
FIN-1012-1164,22.0,32900.0,25300.0,81.4,ORANGE,30
FIN-1006-1763,57.0,108200.0,67400.0,68.4,Mtn,51
FIN-1038-1129,22.0,94500.0,63700.0,83.7,MTN,33
FIN-1049-1736,33.0,114700.0,87400.0,78.4,ORANGE,18
FIN-1000-1224,22.0,80900.0,49700.0,71.6,Orange,28
FIN-1035-1872,34.0,23500.0,12800.0,67.5,ORANGE,59
FIN-1028-1055,15.0,114300.0,92900.0,37.3,Mtn,31
FIN-1021-1521,58.0,105000.0,60400.0,74.1,mixte,1
FIN-1035-1190,20.0,138600.0,74700.0,94.8,MTN,16
FIN-1016-1291,31.0,49200.0,29600.0,63.4,MTN,61
FIN-1038-1122,50.0,112000.0,60200.0,85.4,ORANGE,70
FIN-1021-1293,47.0,161300.0,82200.0,40.7,MTN,68
FIN-1011-1452,56.0,48600.0,42100.0,73.8,MTN,32
FIN-1047-1719,12.0,18500.0,,87.2,ORANGE,82
FIN-1025-1014,52.0,258700.0,145500.0,88.3,CAMTEL,14
FIN-1038-1253,7.0,95900.0,90200.0,43.7,ORANGE,13
FIN-1047-1449,11.0,25900.0,13700.0,74.5,MTN,38
FIN-1024-1171,50.0,28800.0,17400.0,80.6,ORANGE,52
FIN-1000-1168,9.0,83500.0,58900.0,71.5,MTN,29
FIN-1044-1743,44.0,128900.0,113500.0,50.1,MTN,43
FIN-1038-1146,48.0,259700.0,171300.0,84.7,ORANGE,76
FIN-1025-1775,11.0,27200.0,24300.0,89.4,ORANGE,66
FIN-1038-1925,29.0,44300.0,25800.0,70.2,MTN,66
FIN-1004-1696,7.0,37600.0,33000.0,2.9,MTN,3
FIN-1039-1558,19.0,55200.0,65200.0,36.3,MTN,15
FIN-1011-1453,36.0,34700.0,23700.0,45.0,CAMTEL,36
FIN-1042-1926,10.0,90700.0,54700.0,65.8,MTN,30
FIN-1019-1518,28.0,146600.0,130200.0,69.2,CAMTEL,31
FIN-1025-1257,35.0,366600.0,306900.0,63.4,Camtel,46
FIN-1018-1007,42.0,65700.0,52100.0,,MTN,23
FIN-1039-1316,45.0,36900.0,25400.0,87.7,MTN,73
FIN-1022-1943,58.0,322800.0,188200.0,72.8,CAMTEL,10
FIN-1047-1944,40.0,208600.0,130800.0,66.2,Orange,37
FIN-1015-1866,4.0,17300.0,19800.0,10.6,MTN,21
FIN-1047-1842,12.0,41900.0,44800.0,4.4,MTN,20
FIN-1006-1091,12.0,12600.0,12600.0,34.6,Orange,25
FIN-1033-1013,47.0,30300.0,16300.0,77.9,MTN,38
FIN-1038-1896,20.0,125500.0,66500.0,56.5,ORANGE,70
FIN-1034-1426,33.0,112400.0,97300.0,69.7,MTN,70
FIN-1037-1881,16.0,89600.0,52700.0,63.7,MTN,31
FIN-1007-1344,11.0,42700.0,49300.0,57.7,CAMTEL,13
FIN-1007-1636,57.0,,81000.0,77.3,ORANGE,4
FIN-1021-1819,53.0,26800.0,15900.0,87.8,ORANGE,70
FIN-1043-1493,27.0,101600.0,84300.0,95.8,MTN,4
FIN-1032-1777,13.0,139100.0,124500.0,92.1,ORANGE,18
FIN-1037-1395,19.0,111300.0,67700.0,94.0,mixte,62
FIN-1023-1066,58.0,22800.0,18300.0,75.5,mixte,18
FIN-1025-1035,19.0,29000.0,22400.0,52.3,MTN,82
FIN-1004-1371,31.0,197300.0,152100.0,69.4,ORANGE,17
FIN-1030-1997,54.0,130300.0,116200.0,96.9,mixte,62
FIN-1032-1072,16.0,127300.0,87000.0,87.7,MTN,16
FIN-1049-1733,55.0,25000.0,18200.0,66.4,MTN,67
FIN-1033-1820,9.0,17800.0,16000.0,11.3,Mixte,43
FIN-1039-1337,8.0,155800.0,81100.0,43.5,CAMTEL,72
FIN-1000-1759,14.0,168900.0,165200.0,19.0,ORANGE,40
FIN-1028-1252,48.0,62300.0,47600.0,57.8,ORANGE,5
FIN-1031-1034,48.0,37400.0,33000.0,78.9,MTN,43
FIN-1029-1762,17.0,49000.0,42500.0,68.9,mixte,31
FIN-1017-1585,36.0,61900.0,54100.0,80.8,MTN,15
FIN-1033-1680,46.0,54800.0,47500.0,80.4,CAMTEL,38
FIN-1004-1284,15.0,104100.0,124500.0,48.2,Orange Money,24
FIN-1027-1343,9.0,31000.0,26800.0,63.1,ORANGE,72
FIN-1047-1507,48.0,42200.0,36600.0,61.3,Mixte,79
FIN-1022-1817,22.0,99900.0,76100.0,83.6,Mtn,18
FIN-1026-1989,46.0,260500.0,155600.0,94.2,MTN,10
FIN-1019-1046,46.0,74100.0,46400.0,88.2,mixte,56
FIN-1012-1675,51.0,127700.0,102400.0,81.1,MTN,76
FIN-1029-1569,54.0,114500.0,65400.0,,mixte,36
FIN-1011-1456,14.0,35100.0,,85.3,MTN,53
FIN-1018-1721,58.0,57500.0,38800.0,63.5,MTN,24
FIN-1031-1671,41.0,107200.0,72400.0,67.0,mixte,43
FIN-1043-1456,33.0,46800.0,38100.0,78.7,Orange Money,33
FIN-1033-1604,31.0,115700.0,64800.0,67.4,MTN,79
FIN-1030-1214,17.0,57400.0,32300.0,88.2,ORANGE,42
FIN-1024-1361,42.0,142500.0,116000.0,91.3,mixte,21
FIN-1026-1516,20.0,586300.0,465200.0,63.9,MTN,44
FIN-1004-1317,39.0,127100.0,73900.0,70.9,Mixte,7
FIN-1002-1420,20.0,70300.0,44200.0,76.9,ORANGE,33
FIN-1037-1517,24.0,102500.0,84900.0,86.8,MTN,80
FIN-1028-1993,57.0,79300.0,71100.0,89.4,ORANGE,51
FIN-1034-1990,29.0,107700.0,63500.0,,CAMTEL,59
FIN-1046-1025,58.0,85500.0,55200.0,58.8,MTN,30
