applicant_id,age,pays,secteur_activite,revenu_mensuel_xaf,anciennete_emploi,ratio_endettement,historique_credit,nb_credits_actifs,mobile_money_score,zone,date_demande,defaut_paiement,total_montant_xaf,avg_credit_xaf,total_retards,max_retard,nb_credit,nom_partenaire,type_partenaire,pays_partenaire,dernier_statut_credit,seuil_score_partenaire,volume_mensuel_partenaire,nb_credits_defaut_hist,nb_credits_rembourses_hist,nb_credits_restructures_hist,nb_credits_en_cours_hist,taux_defaut_historique,taux_remboursement_historique,jours_depuis_dernier_credit,nb_transaction_mois,volume_entrant,volume_sortant,regularite_score,operateur,anciennete_compte_mois,flag_no_credit_history,flag_primo_demandeur,flag_anciennete_emploi_missing,solde_flux_mm,ratio_flux_mm,volume_mm_total,ratio_volume_mm_revenu,score_regularite_pondere,flux_sortant_sur_revenu,taux_retard_credit,montant_moyen_credit_sur_revenu,montant_total_credit_sur_revenu,anciennete_credit_normalisee,indice_surendettement,log_revenu_mensuel_xaf,revenu_par_credit_actif
FIN-1048-1381,26,TCD,Commerce,192300.0,73.0,0.154,,0,,Urbain,2024-05-11,0,980000.0,980000.0,0.0,0,1.0,MicroFin TCD 15,microfinance,CMR,rembourse,448.0,150.0,0.0,1.0,0.0,0.0,0.0,1.0,955.0,28.0,45200.0,26000.0,80.3,MTN,5,0,1,0,19200.0,1.7384615384615385,71200.0,0.3702548101924077,143.8782853790128,0.13520540821632865,0.0,5.096203848153926,5.096203848153926,0.0010460251046025104,0.0,12.166817131771358,192300.0
FIN-1004-1073,20,CMR,Agriculture,1601200.0,68.0,0.393,610.0,3,68.3,Urbain,2024-05-11,0,645000.0,322500.0,0.0,0,2.0,CapSud COG 18,microfinance,CMR,en_cours,561.0,882.0,0.0,1.0,0.0,1.0,0.0,0.5,236.0,57.0,32800.0,19500.0,74.6,ORANGE,65,0,0,0,13300.0,1.682051282051282,52300.0,0.03266300274793905,312.5482437551713,0.012178366225331002,0.0,0.2014114414189358,0.4028228828378716,0.004219409282700422,0.0,14.286264530631962,400300.0
FIN-1000-1933,22,RCA,Agriculture,39100.0,40.0,0.355,798.0,1,45.6,Urbain,2024-05-11,0,420000.0,105000.0,0.0,0,4.0,ProximaCredit GAB 16,microfinance,CMR,rembourse,471.0,1175.0,0.0,3.0,0.0,1.0,0.0,0.75,226.0,57.0,30500.0,26100.0,96.5,MTN,61,0,0,0,4400.0,1.1685823754789273,56600.0,1.4475703324808185,398.2684681568513,0.6675191815856778,0.0,2.6854219948849103,10.741687979539641,0.004405286343612335,0.0,10.573903321093981,19550.0
FIN-1006-1833,30,GNQ,Commerce,239800.0,30.0,0.411,574.0,0,29.1,Peri-urbain,2024-05-11,0,510000.0,255000.0,0.0,0,2.0,PretRapide CMR 35,microfinance,CMR,rembourse,698.0,869.0,0.0,2.0,0.0,0.0,0.0,1.0,709.0,42.0,85600.0,71600.0,75.3,CAMTEL,35,0,0,0,14000.0,1.1955307262569832,157200.0,0.6555462885738115,269.83897606574504,0.29858215179316094,0.0,1.0633861551292745,2.126772310258549,0.0014084507042253522,0.0,12.38756469170864,239800.0
FIN-1022-1281,21,TCD,Artisanat,75000.0,110.0,0.466,649.0,0,17.8,Urbain,2024-05-11,0,90000.0,90000.0,0.0,0,1.0,BarakaCredit GNQ 34,mobile_money,CMR,en_cours,646.0,544.0,0.0,0.0,0.0,1.0,0.0,0.0,502.0,,,,,,0,0,0,0,,,,,,,0.0,1.2,1.2,0.0019880715705765406,0.0,11.225256725762893,75000.0
FIN-1034-1875,28,CMR,Agriculture,210000.0,102.0,0.196,491.0,1,,Campagne,2024-05-11,1,2905000.0,726250.0,0.0,0,4.0,FondasFin COG 38,microfinance,CMR,rembourse,686.0,937.0,0.0,2.0,0.0,2.0,0.0,0.5,657.0,33.0,111600.0,93900.0,73.4,ORANGE,53,0,0,0,17700.0,1.1884984025559104,205500.0,0.9785714285714285,292.7914290178178,0.4471428571428571,0.0,3.4583333333333335,13.833333333333334,0.001519756838905775,0.0,12.25486757159303,105000.0
FIN-1025-1264,20,CMR,Agriculture,253000.0,39.0,0.03,816.0,0,65.0,Peri-urbain,2024-05-11,0,555000.0,277500.0,0.0,0,2.0,MicroFin CAF 5,banque,COG,rembourse,486.0,162.0,0.0,2.0,0.0,0.0,0.0,1.0,1213.0,8.0,33800.0,18000.0,,MTN,73,0,0,0,15800.0,1.8777777777777778,51800.0,0.20474308300395258,,0.07114624505928854,0.0,1.0968379446640317,2.1936758893280635,0.0008237232289950577,0.0,12.441148720271016,253000.0
FIN-1043-1228,63,CMR,Commerce,258200.0,119.0,0.443,436.0,3,84.0,Urbain,2024-05-11,0,380000.0,190000.0,0.0,0,2.0,SolidaCredit COG 39,mobile_money,CMR,rembourse,507.0,307.0,0.0,2.0,0.0,0.0,0.0,1.0,352.0,57.0,247600.0,,83.7,ORANGE,82,0,0,0,,,,,369.85695887257526,,0.0,0.7358636715724245,1.471727343144849,0.0028328611898017,0.0,12.461493630353871,64550.0
FIN-1041-1330,29,CAF,Agriculture,92400.0,7.0,0.19,672.0,3,,Urbain,2024-05-11,0,,,,0,,,,,,,,,,,,,,,53.0,94400.0,70100.0,78.9,MTN,16,1,0,0,24300.0,1.3466476462196861,164500.0,1.7803030303030303,223.54053284603546,0.7586580086580087,,,,,0.0,11.433893080082035,23100.0
FIN-1011-1323,33,CAF,Commerce,289800.0,75.0,0.183,431.0,1,65.9,Urbain,2024-05-11,0,1230000.0,307500.0,0.0,0,4.0,ProximaCredit TCD 16,microfinance,GAB,en_cours,491.0,552.0,0.0,2.0,0.0,2.0,0.0,0.5,83.0,34.0,124700.0,73400.0,77.5,ORANGE,36,0,0,0,51300.0,1.6989100817438691,198100.0,0.6835748792270532,279.84613822992736,0.2532781228433402,0.0,1.0610766045548654,4.244306418219462,0.011904761904761904,0.0,12.57694975951839,144900.0
FIN-1017-1592,59,CMR,Artisanat,34900.0,90.0,0.047,479.0,0,,Urbain,2024-05-11,0,,,,0,,,,,,,,,,,,,,,26.0,67500.0,43000.0,50.6,MTN,19,1,0,0,24500.0,1.569767441860465,110500.0,3.166189111747851,151.58405304183194,1.2320916905444126,,,,,0.0,10.460270761075149,34900.0
FIN-1049-1240,25,CMR,Agriculture,259700.0,0.0,0.571,549.0,3,45.4,Peri-urbain,2024-05-11,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.0,12.467286248240269,64925.0
FIN-1001-1841,53,GAB,Commerce,75300.0,20.0,0.385,798.0,0,63.2,Urbain,2024-05-11,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.0,11.229248693912288,75300.0
FIN-1014-1537,40,GNQ,Commerce,30000.0,0.0,0.308,,2,84.0,Peri-urbain,2024-05-11,0,1465000.0,732500.0,0.0,0,2.0,MicroFin TCD 15,microfinance,CMR,rembourse,448.0,150.0,0.0,2.0,0.0,0.0,0.0,1.0,397.0,58.0,156900.0,104500.0,76.3,MTN,54,0,1,0,52400.0,1.5014354066985647,261400.0,8.713333333333333,305.75952203323754,3.4833333333333334,0.0,24.416666666666668,48.833333333333336,0.002512562814070352,0.0,10.308985993422082,10000.0
FIN-1018-1853,67,COG,Commerce,59000.0,71.0,0.298,468.0,1,,Rural,2024-05-12,0,740000.0,370000.0,8.0,64,2.0,MicroFin GNQ 1,microfinance,COG,defaut,465.0,23.0,1.0,0.0,1.0,0.0,0.5,0.0,993.0,4.0,25200.0,23800.0,36.2,ORANGE,2,0,0,0,1400.0,1.0588235294117647,49000.0,0.8305084745762712,39.76976484978557,0.4033898305084746,4.0,6.271186440677966,12.542372881355933,0.001006036217303823,0.0,10.985309671896763,29500.0
FIN-1020-1735,60,COG,Elevage,219100.0,24.0,0.529,829.0,0,88.7,Campagne,2024-05-12,1,,,,0,,,,,,,,,,,,,,,15.0,67900.0,78900.0,40.4,MTN,11,1,0,0,-11000.0,0.8605830164765526,146800.0,0.6700136923779096,100.39022865143521,0.360109539023277,,,,,0.0,12.297288089699112,219100.0
FIN-1020-1337,28,CMR,Artisanat,,94.0,0.249,423.0,1,,Rural,2024-05-12,0,,,,0,,,,,,,,,,,,,,,6.0,22500.0,20400.0,13.3,MTN,31,1,0,0,2100.0,1.1029411764705883,42900.0,,46.094287507236366,,,,,,0.0,,
FIN-1013-1469,64,CMR,Commerce,557400.0,84.0,0.51,440.0,3,,Urbain,2024-05-12,0,1370000.0,456666.6666666667,0.0,0,3.0,ProximaCredit CMR 34,mobile_money,CAF,en_cours,713.0,759.0,0.0,1.0,0.0,2.0,0.0,0.3333333333333333,16.0,14.0,76500.0,58300.0,95.7,MTN,56,0,0,0,18200.0,1.3121783876500857,134800.0,0.24183710082526014,386.92000633176644,0.10459275206315034,0.0,0.8192799904317666,2.4578399712952996,0.058823529411764705,0.0,13.23104018807215,139350.0
FIN-1030-1685,40,CMR,Commerce,85300.0,73.0,0.731,636.0,1,,Peri-urbain,2024-05-12,0,2385000.0,2385000.0,0.0,0,1.0,KamoFin TCD 45,banque,TCD,en_cours,717.0,420.0,0.0,0.0,0.0,1.0,0.0,0.0,126.0,,,,,,0,0,0,0,,,,,,,0.0,27.960140679953106,27.960140679953106,0.007874015748031496,0.0,11.353941456740479,42650.0
FIN-1019-1076,66,CMR,Commerce,230700.0,89.0,0.422,532.0,3,,Rural,2024-05-12,0,,,,0,,,,,,,,,,,,,,,26.0,43200.0,38200.0,80.1,ORANGE,36,1,0,0,5000.0,1.130890052356021,81400.0,0.35283918508886,289.23452480280235,0.16558300823580407,,,,,0.0,12.348877778786173,57675.0
FIN-1049-1831,24,GAB,Artisanat,148700.0,57.0,0.06,582.0,1,,Rural,2024-05-12,0,1320000.0,440000.0,0.0,0,3.0,MicroFin GNQ 5,microfinance,CMR,en_cours,485.0,615.0,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,1024.0,37.0,344200.0,248300.0,97.4,CAMTEL,66,0,0,0,95900.0,1.3862263391059202,592500.0,3.98453261600538,409.5370611286801,1.6698049764626766,0.0,2.9589778076664426,8.876933422999327,0.000975609756097561,0.0,11.909692857375196,74350.0
FIN-1012-1656,67,CMR,Agriculture,598800.0,108.0,0.278,671.0,1,48.5,Rural,2024-05-12,0,905000.0,301666.6666666667,0.0,0,3.0,EsperoFin CMR 9,mobile_money,TCD,rembourse,670.0,150.0,0.0,3.0,0.0,0.0,0.0,1.0,367.0,36.0,41600.0,24000.0,76.2,MIXTE,4,0,0,0,17600.0,1.7333333333333334,65600.0,0.10955243820975284,122.63916892747845,0.04008016032064128,0.0,0.5037853484747272,1.5113560454241817,0.002717391304347826,0.0,13.302684601532896,299400.0
FIN-1016-1425,62,CMR,Commerce,166000.0,6.0,0.334,,0,77.2,Urbain,2024-05-12,1,465000.0,232500.0,5.0,86,2.0,EsperoFin GNQ 13,microfinance,CMR,restructure,578.0,585.0,1.0,0.0,1.0,0.0,0.5,0.0,48.0,,,,,,0,0,1,0,,,,,,,2.5,1.4006024096385543,2.8012048192771086,0.02040816326530612,0.0,12.019749091416921,166000.0
FIN-1041-1418,44,GAB,Agriculture,145500.0,0.0,0.661,326.0,0,63.4,Urbain,2024-05-12,0,,,,0,,,,,,,,,,,,,,,59.0,142200.0,85100.0,71.9,ORANGE,39,1,0,0,57100.0,1.6709753231492361,227300.0,1.5621993127147766,265.23043275079203,0.5848797250859107,,,,,0.0,11.8879382384223,145500.0
FIN-1049-1483,53,GAB,Artisanat,,94.0,0.311,696.0,1,62.5,Urbain,2024-05-12,0,295000.0,147500.0,0.0,0,2.0,AfriFin TCD 35,microfinance,CMR,rembourse,481.0,145.0,0.0,2.0,0.0,0.0,0.0,1.0,848.0,43.0,75600.0,40900.0,71.7,ORANGE,57,0,0,0,34700.0,1.8484107579462103,116500.0,,291.13376385617823,,0.0,,,0.001177856301531213,0.0,,
FIN-1021-1925,20,CMR,Agriculture,142900.0,111.0,0.352,628.0,3,,Urbain,2024-05-12,0,,,,0,,,,,,,,,,,,,,,11.0,72800.0,42900.0,90.5,MIXTE,55,1,0,0,29900.0,1.696969696969697,115700.0,0.8096571028691393,364.29432801153104,0.3002099370188943,,,,,0.0,11.869907361794104,35725.0
FIN-1041-1633,37,CMR,Agriculture,145100.0,37.0,0.536,509.0,4,59.2,Urbain,2024-05-12,0,,,,0,,,,,,,,,,,,,,,49.0,34900.0,21300.0,82.6,MTN,79,1,0,0,13600.0,1.6384976525821595,56200.0,0.3873190902825637,361.95540002406256,0.14679531357684356,,,,,0.0,11.88518533064729,29020.0
FIN-1047-1858,33,CMR,Elevage,85000.0,117.0,0.269,,0,56.0,Urbain,2024-05-12,0,,,,0,,,,,,,,,,,,,,,16.0,16400.0,11500.0,84.0,MTN,30,1,1,0,4900.0,1.4260869565217391,27900.0,0.32823529411764707,288.4549251767523,0.13529411764705881,,,,,0.0,11.350418300109132,85000.0
FIN-1005-1583,51,COG,Agriculture,138800.0,98.0,0.451,502.0,1,62.3,Campagne,2024-05-12,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.0,11.840796531639839,69400.0
FIN-1037-1859,50,CMR,Commerce,68700.0,100.0,0.058,564.0,2,,Urbain,2024-05-12,0,860000.0,430000.0,0.0,0,2.0,CapSud TCD 7,mobile_money,CMR,rembourse,497.0,485.0,0.0,2.0,0.0,0.0,0.0,1.0,665.0,53.0,52000.0,28200.0,87.6,ORANGE,70,0,0,0,23800.0,1.8439716312056738,80200.0,1.1673944687045124,373.4107572288192,0.4104803493449782,0.0,6.259097525473071,12.518195050946142,0.0015015015015015015,0.0,11.13751903414526,22900.0
FIN-1019-1691,73,TCD,Elevage,60100.0,13.0,0.18,508.0,2,49.6,Rural,2024-05-12,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.0,11.003781759319981,20033.333333333332
FIN-1010-1719,60,GAB,Commerce,51500.0,87.0,0.46,782.0,1,,Peri-urbain,2024-05-12,0,110000.0,110000.0,0.0,0,1.0,KamoFin GNQ 23,microfinance,CMR,en_cours,529.0,1025.0,0.0,0.0,0.0,1.0,0.0,0.0,1319.0,23.0,108600.0,73400.0,47.5,ORANGE,24,0,0,0,35200.0,1.4795640326975477,182000.0,3.533980582524272,152.89660168123953,1.4252427184466019,0.0,2.1359223300970873,2.1359223300970873,0.0007575757575757576,0.0,10.849356503939038,25750.0
FIN-1045-1536,68,CMR,Service,218100.0,120.0,0.032,517.0,1,,Rural,2024-05-12,1,90000.0,90000.0,0.0,0,1.0,MicroFin CMR 33,microfinance,GAB,rembourse,511.0,134.0,0.0,1.0,0.0,0.0,0.0,1.0,1007.0,59.0,42800.0,36100.0,,MTN,8,0,0,0,6700.0,1.185595567867036,78900.0,0.36176066024759285,,0.16552040348464006,0.0,0.4126547455295736,0.4126547455295736,0.000992063492063492,0.0,12.292713537231938,109050.0
FIN-1021-1606,18,GAB,Agriculture,185900.0,0.0,0.453,363.0,2,,Urbain,2024-05-12,0,765000.0,382500.0,0.0,0,2.0,PretRapide GNQ 34,mobile_money,COG,rembourse,658.0,212.0,0.0,2.0,0.0,0.0,0.0,1.0,427.0,37.0,138600.0,83600.0,95.8,ORANGE,44,0,0,0,55000.0,1.6578947368421053,222200.0,1.1952662721893492,364.6782665199966,0.44970414201183434,0.0,2.057557826788596,4.115115653577192,0.002336448598130841,0.0,12.132969552931216,61966.666666666664
FIN-1044-1344,74,CMR,Agriculture,61700.0,48.0,0.274,652.0,0,34.6,Rural,2024-05-12,0,180000.0,180000.0,0.0,0,1.0,NovaMoney GAB 6,microfinance,CMR,rembourse,684.0,674.0,0.0,1.0,0.0,0.0,0.0,1.0,92.0,54.0,78400.0,66500.0,93.1,MIXTE,7,0,0,0,11900.0,1.1789473684210525,144900.0,2.348460291734198,193.59600753039268,1.0777957860615883,0.0,2.9173419773095626,2.9173419773095626,0.010752688172043012,0.0,11.03005541721757,61700.0
FIN-1015-1082,32,CMR,Commerce,628600.0,72.0,0.653,794.0,2,71.4,Rural,2024-05-12,0,320000.0,106666.66666666669,0.0,0,3.0,FondasFin CMR 39,banque,CMR,rembourse,511.0,1105.0,0.0,3.0,0.0,0.0,0.0,1.0,611.0,30.0,157500.0,93700.0,80.3,MTN,59,0,0,0,63800.0,1.6808964781216649,251200.0,0.39961819917276487,328.77586834643466,0.14906140629971365,0.0,0.1696892565489448,0.5090677696468342,0.0016339869281045752,0.0,13.35125199418112,209533.33333333334
FIN-1029-1441,70,CMR,Agriculture,576100.0,62.0,0.406,693.0,0,86.2,Peri-urbain,2024-05-12,0,435000.0,435000.0,0.0,0,1.0,KamoFin COG 3,microfinance,CMR,rembourse,458.0,961.0,0.0,1.0,0.0,0.0,0.0,1.0,285.0,56.0,112000.0,83000.0,77.0,MTN,83,0,0,0,29000.0,1.3493975903614457,195000.0,0.33848290227391076,341.1728935109351,0.14407220968581844,0.0,0.7550772435341087,0.7550772435341087,0.0034965034965034965,0.0,13.264038271528722,576100.0
FIN-1023-1408,55,GAB,Agriculture,97900.0,83.0,2.043,354.0,1,77.3,Rural,2024-05-12,1,295000.0,295000.0,0.0,0,1.0,CreditPop TCD 38,microfinance,CMR,rembourse,478.0,588.0,0.0,1.0,0.0,0.0,0.0,1.0,971.0,,,,,,0,0,0,0,,,,,,,0.0,3.0132788559754853,3.0132788559754853,0.00102880658436214,1.0430000000000001,11.49171204297103,48950.0
FIN-1036-1322,36,CMR,Commerce,140900.0,13.0,0.48,794.0,2,64.3,Urbain,2024-05-12,0,,,,0,,,,,,,,,,,,,,,11.0,59500.0,37600.0,44.0,MTN,43,1,0,0,21900.0,1.5824468085106382,97100.0,0.6891412349183819,166.50434389240348,0.2668559261887864,,,,,0.0,11.855812795093666,46966.666666666664
FIN-1025-1656,64,CMR,Service,142200.0,0.0,0.467,543.0,1,,Rural,2024-05-12,0,200000.0,200000.0,0.0,0,1.0,ZenithMicro CAF 27,microfinance,CMR,rembourse,514.0,307.0,0.0,1.0,0.0,0.0,0.0,1.0,523.0,,,,,,0,0,0,0,,,,,,,0.0,1.4064697609001406,1.4064697609001406,0.0019083969465648854,0.0,11.864996828675356,71100.0
FIN-1047-1407,54,CMR,Commerce,298900.0,116.0,0.333,793.0,1,85.9,Urbain,2024-05-13,0,600000.0,200000.0,0.0,0,3.0,FondasFin GAB 28,mobile_money,GAB,rembourse,656.0,379.0,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,42.0,15.0,85400.0,62600.0,68.8,ORANGE,4,0,0,0,22800.0,1.3642172523961662,148000.0,0.49514887922382067,110.7293283754661,0.20943459350953497,0.0,0.6691201070592171,2.0073603211776514,0.023255813953488372,0.0,12.607867693866968,149450.0
FIN-1017-1662,68,CMR,Artisanat,397700.0,21.0,0.28,671.0,1,51.3,Rural,2024-05-13,0,2475000.0,825000.0,0.0,0,3.0,ZenithMicro GAB 6,banque,CAF,rembourse,569.0,635.0,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,171.0,11.0,27500.0,19600.0,75.1,MTN,61,0,0,0,7900.0,1.403061224489796,47100.0,0.11843097812421423,309.94779231688636,0.049283379431732464,0.0,2.074427960774453,6.22328388232336,0.005813953488372093,0.0,12.893455745650755,198850.0
FIN-1001-1107,44,CMR,Service,250000.0,80.0,0.402,,2,64.1,Rural,2024-05-13,0,860000.0,430000.0,0.0,0,2.0,AllianceFin TCD 18,mobile_money,GAB,en_cours,637.0,179.0,0.0,1.0,0.0,1.0,0.0,0.5,640.0,49.0,106600.0,79000.0,85.1,MIXTE,56,0,1,0,27600.0,1.349367088607595,185600.0,0.7424,344.06366289272023,0.316,0.0,1.72,3.44,0.0015600624024961,0.0,12.429220196836383,83333.33333333333
FIN-1020-1047,31,CMR,Service,232500.0,3.0,0.206,788.0,1,99.3,Urbain,2024-05-13,0,1185000.0,296250.0,19.0,104,4.0,ProximaCredit GNQ 38,mobile_money,CMR,defaut,583.0,895.0,3.0,0.0,1.0,0.0,0.75,0.0,92.0,4.0,21000.0,25000.0,40.4,MTN,31,0,0,0,-4000.0,0.84,46000.0,0.1978494623655914,140.01573047310896,0.10752688172043011,4.75,1.2741935483870968,5.096774193548387,0.010752688172043012,0.0,12.356649805075568,116250.0
FIN-1027-1202,41,CMR,Artisanat,145100.0,85.0,0.32,,0,60.3,Urbain,2024-05-13,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,1,0,,,,,,,,,,,0.0,11.88518533064729,145100.0
FIN-1043-1131,45,CMR,Commerce,95700.0,115.0,0.24,300.0,2,64.1,Peri-urbain,2024-05-13,0,2080000.0,520000.0,0.0,0,4.0,AllianceFin TCD 26,mobile_money,TCD,rembourse,456.0,931.0,0.0,4.0,0.0,0.0,0.0,1.0,754.0,16.0,47100.0,38800.0,80.2,MTN,64,0,0,0,8300.0,1.2139175257731958,85900.0,0.8975966562173459,334.7858590456301,0.4054336468129572,0.0,5.433646812957158,21.734587251828632,0.0013245033112582781,0.0,11.468984026707247,31900.0
FIN-1028-1814,45,GAB,Commerce,,2.0,0.233,381.0,2,36.7,Urbain,2024-05-13,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.0,,
FIN-1005-1788,39,CAF,Agriculture,72300.0,48.0,0.409,326.0,0,52.9,Campagne,2024-05-13,0,,,,0,,,,,,,,,,,,,,,40.0,71500.0,55200.0,64.1,CAMTEL,2,1,0,0,16300.0,1.2952898550724639,126700.0,1.752420470262794,70.42104770362582,0.7634854771784232,,,,,0.0,11.18859323930985,72300.0
FIN-1044-1128,47,CAF,Artisanat,109700.0,105.0,0.167,788.0,0,62.8,Peri-urbain,2024-05-13,0,305000.0,101666.66666666669,0.0,0,3.0,SolidaCredit CMR 15,microfinance,CAF,rembourse,613.0,104.0,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,229.0,42.0,124500.0,111100.0,81.4,MTN,48,0,0,0,13400.0,1.1206120612061206,235600.0,2.14767547857794,316.794172266205,1.0127620783956244,0.0,0.9267699787298695,2.780309936189608,0.004347826086956522,0.0,11.605513761992055,109700.0
FIN-1048-1653,51,CMR,Commerce,343200.0,2.0,0.35,,3,74.4,Urbain,2024-05-13,0,880000.0,220000.0,0.0,0,4.0,PretRapide COG 15,microfinance,CAF,rembourse,718.0,308.0,0.0,3.0,0.0,1.0,0.0,0.75,157.0,,,,,,0,0,1,0,,,,,,,0.0,0.6410256410256411,2.5641025641025643,0.006329113924050633,0.0,12.746071560344614,85800.0
FIN-1029-1305,32,GNQ,Artisanat,176200.0,95.0,0.464,674.0,3,86.3,Urbain,2024-05-13,0,,,,0,,,,,,,,,,,,,,,52.0,90200.0,49800.0,43.8,ORANGE,30,1,0,0,40400.0,1.8112449799196788,140000.0,0.7945516458569807,150.4086395564494,0.282633371169126,,,,,0.0,12.079380667837011,44050.0
FIN-1006-1242,50,CMR,Service,193100.0,99.0,0.072,354.0,1,72.4,Urbain,2024-05-13,0,,,,0,,,,,,,,,,,,,,,15.0,27400.0,23800.0,34.6,ORANGE,82,1,0,0,3600.0,1.1512605042016806,51200.0,0.2651475919212843,152.8918850297623,0.12325220093215951,,,,,0.0,12.1709686470671,96550.0
FIN-1043-1445,20,GAB,Agriculture,134600.0,120.0,0.249,,5,40.6,Rural,2024-05-13,0,630000.0,157500.0,0.0,0,4.0,SolidaCredit TCD 17,banque,COG,rembourse,606.0,1144.0,0.0,3.0,0.0,1.0,0.0,0.75,374.0,58.0,253800.0,134500.0,85.4,MTN,7,0,1,0,119300.0,1.8869888475836432,388300.0,2.8848439821693908,177.58430765945798,0.9992570579494799,0.0,1.1701337295690937,4.680534918276375,0.0026666666666666666,0.0,11.810070125585671,22433.333333333332
FIN-1005-1255,57,TCD,Artisanat,490100.0,0.0,0.645,,1,74.8,Urbain,2024-05-13,1,2080000.0,520000.0,0.0,0,4.0,SolidaCredit GAB 9,banque,CMR,en_cours,493.0,125.0,0.0,3.0,0.0,1.0,0.0,0.75,688.0,,,,,,0,0,1,0,,,,,,,0.0,1.0610079575596818,4.244031830238727,0.001451378809869376,0.0,13.102366771295475,245050.0
FIN-1015-1035,57,CMR,Commerce,58100.0,,0.109,709.0,2,19.5,Urbain,2024-05-13,0,595000.0,198333.3333333333,0.0,0,3.0,AfriFin GNQ 15,mobile_money,CMR,rembourse,491.0,1051.0,0.0,3.0,0.0,0.0,0.0,1.0,351.0,,,,,,0,0,0,1,,,,,,,0.0,3.4136546184738954,10.240963855421686,0.002840909090909091,0.0,10.969938154395841,19366.666666666668
FIN-1000-1786,59,CAF,Agriculture,145600.0,97.0,0.626,783.0,2,,Rural,2024-05-13,1,820000.0,205000.0,18.0,104,4.0,CapSud COG 28,mobile_money,CMR,defaut,700.0,258.0,3.0,0.0,1.0,0.0,0.75,0.0,647.0,13.0,45600.0,51800.0,16.4,ORANGE,79,0,0,0,-6200.0,0.8803088803088803,97400.0,0.6689560439560439,71.86523680865164,0.3557692307692308,4.5,1.407967032967033,5.631868131868132,0.0015432098765432098,0.0,11.888625282853006,48533.333333333336
FIN-1009-1648,41,CMR,Commerce,227500.0,0.0,0.289,630.0,0,,Urbain,2024-05-13,0,60000.0,60000.0,3.0,75,1.0,AllianceFin GNQ 48,cooperative,CMR,defaut,638.0,138.0,1.0,0.0,0.0,0.0,1.0,0.0,326.0,,,,,,0,0,0,0,,,,,,,3.0,0.26373626373626374,0.26373626373626374,0.0030581039755351682,0.0,12.334909912967877,227500.0
FIN-1036-1810,23,GAB,Service,450900.0,41.0,0.719,415.0,3,72.5,Rural,2024-05-13,0,670000.0,670000.0,0.0,0,1.0,ZenithMicro CAF 27,microfinance,CMR,rembourse,514.0,307.0,0.0,1.0,0.0,0.0,0.0,1.0,822.0,48.0,41800.0,32200.0,61.2,MTN,13,0,0,0,9600.0,1.2981366459627328,74000.0,0.16411621202040363,161.51030857245385,0.07141273009536482,0.0,1.4859170547793303,1.4859170547793303,0.001215066828675577,0.0,13.019003082193365,112725.0
FIN-1044-1708,37,COG,Artisanat,180200.0,0.0,0.394,,3,38.9,Urbain,2024-05-13,0,1555000.0,388750.0,9.0,110,4.0,AllianceFin CMR 21,microfinance,TCD,restructure,640.0,1165.0,2.0,0.0,2.0,0.0,0.5,0.0,102.0,6.0,35000.0,33900.0,38.1,ORANGE,37,0,1,0,1100.0,1.0324483775811208,68900.0,0.38235294117647056,138.5920326855753,0.1881243063263041,2.25,2.1573251942286347,8.629300776914539,0.009708737864077669,0.0,12.101828173530544,45050.0
FIN-1049-1528,52,GAB,Commerce,43400.0,118.0,0.394,527.0,2,78.2,Peri-urbain,2024-05-13,1,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.0,10.6782377612977,14466.666666666666
FIN-1021-1413,53,GAB,Commerce,144100.0,14.0,0.529,,2,67.5,Urbain,2024-05-13,0,,,,0,,,,,,,,,,,,,,,27.0,72200.0,61100.0,78.8,MTN,56,1,1,0,11100.0,1.1816693944353518,133300.0,0.9250520471894518,318.59243990536254,0.42401110340041637,,,,,0.0,11.878269721588795,48033.333333333336
FIN-1017-1490,57,COG,Agriculture,64900.0,70.0,0.877,421.0,2,,Urbain,2024-05-13,0,425000.0,425000.0,0.0,0,1.0,AfriFin COG 9,microfinance,COG,rembourse,604.0,824.0,0.0,1.0,0.0,0.0,0.0,1.0,496.0,22.0,46900.0,38400.0,34.4,CAMTEL,29,0,0,0,8500.0,1.2213541666666667,85300.0,1.3143297380585517,117.00118992917814,0.5916795069337443,0.0,6.548536209553158,6.548536209553158,0.002012072434607646,0.0,11.080618310893968,21633.333333333332
